#  tairw    ttrans
#
 8527.66 0.997281
 8528.48 0.997155
 8529.30 0.997379
 8530.12 0.997302
 8530.95 0.997161
 8531.77 0.997198
 8532.59 0.996536
 8533.41 0.996354
 8534.24 0.996855
 8535.06 0.996723
 8535.88 0.995919
 8536.71 0.993870
 8537.53 0.992005
 8538.35 0.991293
 8539.18 0.990850
 8540.00 0.990104
 8540.83 0.990403
 8541.65 0.990536
 8542.48 0.989905
 8543.30 0.989967
 8544.13 0.990996
 8544.95 0.993013
 8545.78 0.994698
 8546.60 0.995284
 8547.43 0.996430
 8548.25 0.997199
 8549.08 0.997479
 8549.91 0.996579
 8550.73 0.996847
 8551.56 0.996409
 8552.39 0.995715
 8553.21 0.995721
 8554.04 0.995774
 8554.87 0.995726
 8555.69 0.995638
 8556.52 0.995592
 8557.35 0.995566
 8558.18 0.996342
 8559.00 0.996321
 8559.83 0.996816
 8560.66 0.997534
 8561.49 0.997694
 8562.32 0.997830
 8563.15 0.998009
 8563.98 0.998113
 8564.80 0.997818
 8565.63 0.997763
 8566.46 0.997707
 8567.29 0.997540
 8568.12 0.997413
 8568.95 0.997168
 8569.78 0.996795
 8570.61 0.996700
 8571.44 0.996657
 8572.27 0.996343
 8573.10 0.996682
 8573.93 0.996850
 8574.77 0.997045
 8575.60 0.997444
 8576.43 0.997544
 8577.26 0.997485
 8578.09 0.997744
 8578.92 0.997716
 8579.75 0.997838
 8580.59 0.998112
 8581.42 0.998098
 8582.25 0.997988
 8583.08 0.997774
 8583.92 0.997762
 8584.75 0.997782
 8585.58 0.998153
 8586.42 0.997982
 8587.25 0.997747
 8588.08 0.997646
 8588.92 0.997542
 8589.75 0.997570
 8590.59 0.997652
 8591.42 0.997794
 8592.25 0.997828
 8593.09 0.997810
 8593.92 0.997728
 8594.76 0.997993
 8595.59 0.998328
 8596.43 0.998396
 8597.26 0.998357
 8598.10 0.998272
 8598.93 0.998260
 8599.77 0.998283
 8600.61 0.998250
 8601.44 0.998277
 8602.28 0.998166
 8603.12 0.998154
 8603.95 0.998077
 8604.79 0.998093
 8605.63 0.998063
 8606.46 0.997806
 8607.30 0.997455
 8608.14 0.997194
 8608.97 0.996971
 8609.81 0.996936
 8610.65 0.996975
 8611.49 0.996917
 8612.33 0.996992
 8613.16 0.996902
 8614.00 0.997045
 8614.84 0.997328
 8615.68 0.997662
 8616.52 0.997891
 8617.36 0.997997
 8618.20 0.998041
 8619.04 0.998079
 8619.88 0.998105
 8620.72 0.997981
 8621.56 0.998021
 8622.40 0.997933
 8623.24 0.998010
 8624.08 0.998048
 8624.92 0.998153
 8625.76 0.998267
 8626.60 0.998283
 8627.44 0.998306
 8628.29 0.998320
 8629.13 0.998374
 8629.97 0.998436
 8630.81 0.998544
 8631.65 0.998487
 8632.50 0.998501
 8633.34 0.998415
 8634.18 0.998384
 8635.02 0.998345
 8635.87 0.998347
 8636.71 0.998331
 8637.55 0.998395
 8638.39 0.998321
 8639.24 0.998321
 8640.08 0.998324
 8640.93 0.998309
 8641.77 0.998331
 8642.61 0.998406
 8643.46 0.998383
 8644.30 0.998361
 8645.15 0.998270
 8645.99 0.998181
 8646.84 0.998230
 8647.68 0.998168
 8648.53 0.998276
 8649.37 0.998305
 8650.22 0.998286
 8651.06 0.998265
 8651.91 0.998280
 8652.76 0.998295
 8653.60 0.998503
 8654.45 0.998668
 8655.30 0.998366
 8656.14 0.997637
 8656.99 0.996214
 8657.84 0.995201
 8658.68 0.993664
 8659.53 0.992336
 8660.38 0.991645
 8661.23 0.991550
 8662.08 0.991353
 8662.92 0.991304
 8663.77 0.991568
 8664.62 0.992355
 8665.47 0.993661
 8666.32 0.994665
 8667.17 0.996229
 8668.02 0.997466
 8668.87 0.997849
 8669.71 0.997474
 8670.56 0.997194
 8671.41 0.996919
 8672.26 0.996874
 8673.11 0.996908
 8673.96 0.996984
 8674.82 0.996874
 8675.67 0.996845
 8676.52 0.996886
 8677.37 0.997251
 8678.22 0.997764
 8679.07 0.998154
 8679.92 0.998443
 8680.77 0.998472
 8681.62 0.998513
 8682.48 0.998555
 8683.33 0.998489
 8684.18 0.997918
 8685.03 0.997006
 8685.89 0.996024
 8686.74 0.995489
 8687.59 0.995429
 8688.45 0.995509
 8689.30 0.995613
 8690.15 0.995617
 8691.00 0.995582
 8691.86 0.995790
 8692.71 0.996406
 8693.57 0.997371
 8694.42 0.998306
 8695.28 0.998817
 8696.13 0.998844
 8696.99 0.998764
 8697.84 0.998682
 8698.70 0.998597
 8699.55 0.998628
 8700.41 0.998548
 8701.26 0.998523
 8702.12 0.998511
 8702.97 0.998586
 8703.83 0.998578
 8704.69 0.998611
 8705.54 0.998568
 8706.40 0.998575
 8707.26 0.998472
 8708.11 0.998324
 8708.97 0.998353
 8709.83 0.998304
 8710.69 0.998242
 8711.54 0.998224
 8712.40 0.998278
 8713.26 0.998232
 8714.12 0.998211
 8714.98 0.998196
 8715.83 0.998328
 8716.69 0.998418
 8717.55 0.998448
 8718.41 0.998543
 8719.27 0.998611
 8720.13 0.998614
 8720.99 0.998559
 8721.85 0.998612
 8722.71 0.998620
 8723.57 0.998687
 8724.43 0.998655
 8725.29 0.998587
 8726.15 0.998540
 8727.01 0.998515
 8727.87 0.998520
 8728.73 0.998517
 8729.60 0.998553
 8730.46 0.998415
 8731.32 0.998182
 8732.18 0.997949
 8733.04 0.997899
 8733.90 0.997941
 8734.77 0.997935
 8735.63 0.997964
 8736.49 0.997904
 8737.35 0.997775
 8738.22 0.997699
 8739.08 0.997736
 8739.94 0.997997
 8740.81 0.998259
 8741.67 0.998389
 8742.53 0.998397
 8743.40 0.998406
 8744.26 0.998308
 8745.13 0.998285
 8745.99 0.998382
 8746.86 0.998430
 8747.72 0.998548
 8748.58 0.998515
 8749.45 0.998447
 8750.32 0.998428
 8751.18 0.998448
 8752.05 0.998306
 8752.91 0.998153
 8753.78 0.997780
 8754.65 0.997484
 8755.51 0.997478
 8756.38 0.997515
 8757.24 0.997569
 8758.11 0.997614
 8758.98 0.997502
 8759.85 0.997388
 8760.71 0.997441
 8761.58 0.997589
 8762.45 0.998027
 8763.32 0.998255
 8764.18 0.998259
 8765.05 0.998207
 8765.92 0.998071
 8766.79 0.998000
 8767.66 0.998056
 8768.53 0.998137
 8769.40 0.998174
 8770.27 0.998247
 8771.14 0.998278
 8772.01 0.998400
 8772.88 0.998460
 8773.75 0.998493
 8774.62 0.998519
 8775.49 0.998520
 8776.36 0.998217
 8777.23 0.998216
 8778.10 0.998284
 8778.97 0.998299
 8779.84 0.998282
 8780.71 0.998178
 8781.58 0.998087
 8782.46 0.997986
 8783.33 0.997956
 8784.20 0.997947
 8785.07 0.998357
 8785.94 0.998456
 8786.82 0.998457
 8787.69 0.998253
 8788.56 0.997814
 8789.44 0.997636
 8790.31 0.997504
 8791.18 0.997488
 8792.05 0.997598
 8792.93 0.997610
 8793.80 0.997510
 8794.68 0.997400
 8795.55 0.997159
 8796.43 0.997098
 8797.30 0.997597
 8798.18 0.997799
 8799.05 0.997574
 8799.93 0.997232
 8800.80 0.996841
 8801.68 0.996168
 8802.55 0.995644
 8803.43 0.995084
 8804.30 0.995118
 8805.18 0.995298
 8806.06 0.995180
 8806.93 0.995205
 8807.81 0.994889
 8808.69 0.995364
 8809.56 0.995771
 8810.44 0.996431
 8811.32 0.996946
 8812.20 0.997518
 8813.07 0.997686
 8813.95 0.997777
 8814.83 0.997515
 8815.71 0.997325
 8816.59 0.997497
 8817.47 0.997581
 8818.34 0.997265
 8819.22 0.996829
 8820.10 0.996166
 8820.98 0.995369
 8821.86 0.994990
 8822.74 0.994963
 8823.62 0.995362
 8824.50 0.995585
 8825.38 0.996140
 8826.26 0.995920
 8827.14 0.995433
 8828.02 0.995864
 8828.91 0.996511
 8829.79 0.997304
 8830.67 0.997698
 8831.55 0.997155
 8832.43 0.997011
 8833.31 0.996991
 8834.19 0.996809
 8835.08 0.996722
 8835.96 0.997494
 8836.84 0.997589
 8837.72 0.997659
 8838.61 0.997707
 8839.49 0.997642
 8840.37 0.998047
 8841.26 0.998053
 8842.14 0.997626
 8843.02 0.997733
 8843.91 0.997806
 8844.79 0.997848
 8845.68 0.997760
 8846.56 0.997694
 8847.45 0.997730
 8848.33 0.997129
 8849.22 0.997271
 8850.10 0.997275
 8850.99 0.997708
 8851.87 0.997696
 8852.76 0.997630
 8853.64 0.995572
 8854.53 0.994038
 8855.41 0.993968
 8856.30 0.993893
 8857.19 0.994574
 8858.07 0.994501
 8858.96 0.994542
 8859.85 0.994580
 8860.74 0.994646
 8861.62 0.994654
 8862.51 0.995231
 8863.40 0.996493
 8864.29 0.996400
 8865.17 0.995982
 8866.06 0.996032
 8866.95 0.996134
 8867.84 0.996115
 8868.73 0.995863
 8869.62 0.995823
 8870.51 0.995998
 8871.40 0.997410
 8872.29 0.997716
 8873.18 0.997690
 8874.07 0.997922
 8874.96 0.994511
 8875.85 0.993840
 8876.74 0.993799
 8877.63 0.993540
 8878.52 0.993040
 8879.41 0.993001
 8880.30 0.993007
 8881.19 0.993016
 8882.09 0.993272
 8882.98 0.993388
 8883.87 0.996716
 8884.76 0.997319
 8885.65 0.997406
 8886.55 0.997879
 8887.44 0.998438
 8888.33 0.998451
 8889.22 0.998385
 8890.12 0.997777
 8891.01 0.997705
 8891.91 0.997803
 8892.80 0.996495
 8893.69 0.996579
 8894.59 0.996108
 8895.48 0.996081
 8896.38 0.994487
 8897.27 0.994369
 8898.16 0.994460
 8899.06 0.995120
 8899.96 0.995106
 8900.85 0.995131
 8901.75 0.996542
 8902.64 0.996492
 8903.54 0.995589
 8904.43 0.995640
 8905.33 0.997201
 8906.23 0.997330
 8907.12 0.996611
 8908.02 0.996586
 8908.92 0.996747
 8909.81 0.996803
 8910.71 0.996834
 8911.61 0.996060
 8912.51 0.997334
 8913.40 0.993703
 8914.30 0.993626
 8915.20 0.992939
 8916.10 0.992642
 8917.00 0.992555
 8917.90 0.992277
 8918.80 0.992081
 8919.69 0.992101
 8920.59 0.992820
 8921.49 0.992617
 8922.39 0.995209
 8923.29 0.994802
 8924.19 0.995245
 8925.09 0.987782
 8926.00 0.981419
 8926.89 0.980678
 8927.80 0.979659
 8928.70 0.979039
 8929.60 0.973293
 8930.50 0.969741
 8931.40 0.969612
 8932.30 0.969923
 8933.20 0.970133
 8934.11 0.978599
 8935.01 0.985074
 8935.91 0.979531
 8936.81 0.977791
 8937.72 0.976298
 8938.62 0.976652
 8939.52 0.980353
 8940.43 0.979695
 8941.33 0.979794
 8942.23 0.970738
 8943.14 0.963221
 8944.04 0.961677
 8944.95 0.960150
 8945.85 0.962873
 8946.75 0.962039
 8947.66 0.954924
 8948.56 0.949485
 8949.47 0.950323
 8950.37 0.927936
 8951.28 0.918766
 8952.19 0.925229
 8953.09 0.925977
 8954.00 0.923535
 8954.90 0.922270
 8955.81 0.924948
 8956.72 0.936536
 8957.62 0.938812
 8958.53 0.904082
 8959.44 0.905405
 8960.35 0.922002
 8961.25 0.895718
 8962.16 0.877108
 8963.07 0.885925
 8963.98 0.886886
 8964.88 0.884348
 8965.79 0.884411
 8966.70 0.873011
 8967.61 0.870864
 8968.52 0.882610
 8969.43 0.882298
 8970.34 0.880587
 8971.25 0.896462
 8972.16 0.889737
 8973.07 0.889647
 8973.98 0.892074
 8974.89 0.892246
 8975.80 0.898747
 8976.71 0.894665
 8977.62 0.899090
 8978.53 0.900554
 8979.44 0.929238
 8980.35 0.931500
 8981.27 0.938606
 8982.18 0.909595
 8983.09 0.868695
 8984.00 0.839003
 8984.92 0.820757
 8985.83 0.851772
 8986.74 0.818093
 8987.65 0.759768
 8988.57 0.750091
 8989.48 0.748372
 8990.39 0.748737
 8991.31 0.777423
 8992.22 0.818233
 8993.13 0.847925
 8994.05 0.873550
 8994.96 0.881355
 8995.88 0.876697
 8996.79 0.907216
 8997.71 0.915210
 8998.62 0.915446
 8999.54 0.867473
 9000.45 0.863314
 9001.37 0.861248
 9002.28 0.854350
 9003.20 0.821581
 9004.12 0.816608
 9005.03 0.850064
 9005.95 0.877154
 9006.87 0.876540
 9007.78 0.839646
 9008.70 0.886337
 9009.62 0.888882
 9010.54 0.890396
 9011.45 0.894763
 9012.37 0.868036
 9013.29 0.861747
 9014.21 0.864157
 9015.13 0.864422
 9016.05 0.865591
 9016.97 0.904031
 9017.88 0.897286
 9018.80 0.863920
 9019.72 0.862571
 9020.64 0.860765
 9021.56 0.873922
 9022.48 0.880850
 9023.40 0.887360
 9024.32 0.887225
 9025.24 0.879085
 9026.16 0.878328
 9027.08 0.865386
 9028.00 0.898141
 9028.93 0.900169
 9029.85 0.905247
 9030.77 0.948445
 9031.69 0.955940
 9032.61 0.957126
 9033.54 0.958396
 9034.46 0.968010
 9035.38 0.968830
 9036.30 0.983603
 9037.23 0.983096
 9038.15 0.970737
 9039.07 0.957007
 9040.00 0.960813
 9040.92 0.960943
 9041.85 0.960810
 9042.77 0.958028
 9043.69 0.953293
 9044.62 0.951422
 9045.54 0.958531
 9046.47 0.959153
 9047.39 0.968778
 9048.32 0.970555
 9049.25 0.953892
 9050.17 0.952521
 9051.10 0.952500
 9052.02 0.955100
 9052.95 0.959089
 9053.88 0.961304
 9054.80 0.961187
 9055.73 0.957766
 9056.66 0.942862
 9057.58 0.948184
 9058.51 0.947696
 9059.44 0.935271
 9060.36 0.929836
 9061.29 0.927688
 9062.22 0.928128
 9063.15 0.926907
 9064.08 0.922910
 9065.01 0.884577
 9065.94 0.898854
 9066.87 0.901311
 9067.79 0.873483
 9068.72 0.879360
 9069.65 0.870178
 9070.58 0.858180
 9071.51 0.857984
 9072.44 0.859620
 9073.37 0.863350
 9074.30 0.903035
 9075.23 0.867367
 9076.17 0.853075
 9077.10 0.862739
 9078.03 0.868102
 9078.96 0.881496
 9079.89 0.895352
 9080.82 0.891283
 9081.75 0.885091
 9082.69 0.827383
 9083.62 0.827656
 9084.55 0.865966
 9085.49 0.872745
 9086.42 0.900321
 9087.35 0.901655
 9088.29 0.883643
 9089.22 0.865840
 9090.15 0.864995
 9091.09 0.854628
 9092.02 0.912100
 9092.96 0.915945
 9093.89 0.905153
 9094.83 0.909726
 9095.76 0.874193
 9096.70 0.854516
 9097.63 0.871131
 9098.57 0.888927
 9099.50 0.893814
 9100.44 0.907887
 9101.38 0.878063
 9102.31 0.862794
 9103.25 0.847499
 9104.18 0.831545
 9105.12 0.874114
 9106.06 0.892886
 9107.00 0.895194
 9107.93 0.894864
 9108.87 0.892456
 9109.81 0.894317
 9110.75 0.923918
 9111.69 0.930903
 9112.62 0.947311
 9113.56 0.944242
 9114.50 0.899510
 9115.44 0.894838
 9116.38 0.892548
 9117.32 0.892940
 9118.26 0.895977
 9119.20 0.895977
 9120.14 0.884764
 9121.08 0.891364
 9122.02 0.900527
 9122.96 0.924221
 9123.90 0.948633
 9124.84 0.942464
 9125.78 0.914033
 9126.73 0.880003
 9127.67 0.874368
 9128.61 0.864556
 9129.55 0.869411
 9130.49 0.847419
 9131.43 0.820052
 9132.38 0.769810
 9133.32 0.778815
 9134.26 0.790663
 9135.21 0.819521
 9136.15 0.847866
 9137.09 0.849130
 9138.04 0.856398
 9138.98 0.856954
 9139.92 0.869707
 9140.87 0.897514
 9141.81 0.946399
 9142.76 0.956601
 9143.70 0.955826
 9144.65 0.953732
 9145.59 0.945417
 9146.54 0.941406
 9147.48 0.925507
 9148.43 0.888942
 9149.38 0.881792
 9150.32 0.877944
 9151.27 0.821222
 9152.22 0.802340
 9153.16 0.801388
 9154.11 0.803720
 9155.06 0.816322
 9156.00 0.807595
 9156.95 0.815087
 9157.90 0.853375
 9158.85 0.870048
 9159.79 0.865408
 9160.74 0.924606
 9161.69 0.945526
 9162.64 0.943759
 9163.59 0.927446
 9164.54 0.920438
 9165.49 0.932455
 9166.44 0.940255
 9167.39 0.939403
 9168.34 0.921778
 9169.29 0.915198
 9170.24 0.874853
 9171.19 0.848820
 9172.14 0.834127
 9173.09 0.837951
 9174.04 0.836188
 9174.99 0.838764
 9175.95 0.842027
 9176.90 0.837984
 9177.85 0.855356
 9178.80 0.866773
 9179.75 0.885644
 9180.71 0.886586
 9181.66 0.904100
 9182.61 0.915202
 9183.57 0.924589
 9184.52 0.927307
 9185.47 0.924441
 9186.43 0.932442
 9187.38 0.931119
 9188.33 0.920501
 9189.29 0.942746
 9190.24 0.966362
 9191.20 0.932741
 9192.15 0.923836
 9193.11 0.924233
 9194.06 0.923915
 9195.02 0.924034
 9195.97 0.925943
 9196.93 0.929560
 9197.89 0.945445
 9198.84 0.946447
 9199.80 0.946682
 9200.76 0.979531
 9201.71 0.985095
 9202.67 0.978989
 9203.63 0.970895
 9204.59 0.967994
 9205.54 0.967411
 9206.50 0.966995
 9207.46 0.966599
 9208.42 0.953939
 9209.38 0.953836
 9210.33 0.936908
 9211.29 0.940035
 9212.25 0.940254
 9213.21 0.923965
 9214.17 0.930585
 9215.13 0.930822
 9216.09 0.930722
 9217.05 0.930135
 9218.01 0.936200
 9218.97 0.937937
 9219.93 0.956579
 9220.89 0.943287
 9221.85 0.950130
 9222.82 0.974681
 9223.78 0.973686
 9224.74 0.968962
 9225.70 0.962365
 9226.66 0.957722
 9227.62 0.963725
 9228.59 0.955097
 9229.55 0.955796
 9230.51 0.957778
 9231.48 0.954128
 9232.44 0.952067
 9233.40 0.940821
 9234.37 0.932738
 9235.33 0.937321
 9236.29 0.937099
 9237.26 0.937565
 9238.22 0.938733
 9239.19 0.934618
 9240.15 0.933666
 9241.12 0.933515
 9242.08 0.917471
 9243.05 0.929459
 9244.02 0.942606
 9244.98 0.938228
 9245.95 0.942513
 9246.91 0.923797
 9247.88 0.928831
 9248.85 0.930320
 9249.81 0.939714
 9250.78 0.940464
 9251.75 0.958884
 9252.72 0.956578
 9253.68 0.955942
 9254.65 0.957257
 9255.62 0.944219
 9256.59 0.953358
 9257.56 0.944506
 9258.53 0.942724
 9259.49 0.948094
 9260.46 0.950947
 9261.43 0.946399
 9262.40 0.947659
 9263.37 0.948292
 9264.34 0.949617
 9265.31 0.958203
 9266.28 0.965247
 9267.25 0.975087
 9268.22 0.965490
 9269.20 0.958084
 9270.17 0.953749
 9271.14 0.949558
 9272.11 0.945053
 9273.08 0.936088
 9274.05 0.909299
 9275.03 0.888515
 9276.00 0.868781
 9276.97 0.865885
 9277.94 0.870882
 9278.92 0.877727
 9279.89 0.868065
 9280.86 0.841476
 9281.84 0.824030
 9282.81 0.820893
 9283.79 0.839075
 9284.76 0.855247
 9285.73 0.867375
 9286.71 0.849165
 9287.68 0.855151
 9288.66 0.835511
 9289.63 0.831739
 9290.61 0.825025
 9291.58 0.841839
 9292.56 0.840723
 9293.54 0.803816
 9294.51 0.804470
 9295.49 0.795975
 9296.47 0.761855
 9297.44 0.742149
 9298.42 0.757037
 9299.40 0.734173
 9300.38 0.757316
 9301.35 0.758839
 9302.33 0.760312
 9303.31 0.757980
 9304.29 0.730724
 9305.27 0.677558
 9306.24 0.723684
 9307.22 0.720803
 9308.20 0.719055
 9309.18 0.745828
 9310.16 0.744229
 9311.14 0.681704
 9312.12 0.598582
 9313.10 0.613931
 9314.08 0.616335
 9315.06 0.643046
 9316.04 0.624345
 9317.02 0.639320
 9318.01 0.604780
 9318.99 0.567136
 9319.97 0.522354
 9320.95 0.497646
 9321.93 0.570933
 9322.92 0.565275
 9323.90 0.558567
 9324.88 0.596137
 9325.86 0.597790
 9326.85 0.559850
 9327.83 0.586589
 9328.81 0.571407
 9329.80 0.554937
 9330.78 0.600196
 9331.77 0.571625
 9332.75 0.574538
 9333.73 0.560442
 9334.72 0.493441
 9335.71 0.488912
 9336.69 0.517240
 9337.68 0.465767
 9338.66 0.440577
 9339.65 0.428053
 9340.63 0.396585
 9341.62 0.381290
 9342.61 0.392065
 9343.59 0.430737
 9344.58 0.496790
 9345.57 0.504252
 9346.55 0.510069
 9347.54 0.562594
 9348.53 0.582929
 9349.52 0.581502
 9350.51 0.594970
 9351.49 0.639687
 9352.48 0.620440
 9353.47 0.541744
 9354.46 0.473442
 9355.45 0.478141
 9356.44 0.460745
 9357.43 0.458627
 9358.42 0.516566
 9359.41 0.596450
 9360.40 0.592099
 9361.39 0.565138
 9362.38 0.550889
 9363.37 0.626875
 9364.36 0.655932
 9365.35 0.600456
 9366.34 0.565802
 9367.33 0.498427
 9368.33 0.478484
 9369.32 0.480366
 9370.31 0.522582
 9371.30 0.546889
 9372.30 0.576542
 9373.29 0.508908
 9374.28 0.527015
 9375.28 0.545556
 9376.27 0.536012
 9377.26 0.544558
 9378.26 0.557833
 9379.25 0.545382
 9380.24 0.563685
 9381.24 0.566856
 9382.23 0.509011
 9383.23 0.548319
 9384.22 0.570576
 9385.22 0.623426
 9386.22 0.690709
 9387.21 0.733687
 9388.21 0.749760
 9389.21 0.768271
 9390.20 0.757133
 9391.20 0.770669
 9392.20 0.846115
 9393.19 0.889807
 9394.19 0.850671
 9395.19 0.815740
 9396.19 0.809986
 9397.18 0.804836
 9398.18 0.787373
 9399.18 0.768199
 9400.18 0.765983
 9401.18 0.760822
 9402.18 0.745006
 9403.18 0.742192
 9404.18 0.757293
 9405.17 0.759633
 9406.17 0.707812
 9407.17 0.722274
 9408.18 0.731916
 9409.17 0.720613
 9410.18 0.735070
 9411.18 0.740686
 9412.18 0.752487
 9413.18 0.687090
 9414.18 0.705414
 9415.18 0.732374
 9416.19 0.779275
 9417.19 0.747881
 9418.19 0.748991
 9419.19 0.779961
 9420.20 0.774208
 9421.20 0.755779
 9422.20 0.687455
 9423.21 0.677466
 9424.21 0.623200
 9425.21 0.604317
 9426.22 0.553633
 9427.22 0.593063
 9428.23 0.596977
 9429.23 0.597348
 9430.24 0.603953
 9431.24 0.621787
 9432.25 0.687155
 9433.25 0.679719
 9434.26 0.717098
 9435.27 0.706302
 9436.27 0.677686
 9437.28 0.641102
 9438.29 0.583328
 9439.29 0.540785
 9440.30 0.519507
 9441.31 0.479805
 9442.31 0.491924
 9443.32 0.576271
 9444.33 0.578327
 9445.34 0.581504
 9446.35 0.664681
 9447.36 0.709800
 9448.36 0.763156
 9449.37 0.757964
 9450.38 0.726422
 9451.39 0.703544
 9452.40 0.677441
 9453.41 0.671649
 9454.42 0.676712
 9455.43 0.628208
 9456.44 0.559336
 9457.45 0.530115
 9458.46 0.531989
 9459.48 0.570920
 9460.49 0.588518
 9461.50 0.642775
 9462.51 0.660439
 9463.52 0.633750
 9464.54 0.582462
 9465.55 0.628811
 9466.56 0.702270
 9467.57 0.731668
 9468.59 0.731122
 9469.60 0.694549
 9470.61 0.683642
 9471.63 0.664305
 9472.64 0.667750
 9473.66 0.698887
 9474.67 0.753131
 9475.69 0.710630
 9476.70 0.644278
 9477.72 0.575759
 9478.73 0.571015
 9479.75 0.612863
 9480.76 0.648469
 9481.78 0.654253
 9482.80 0.638354
 9483.81 0.641553
 9484.83 0.651003
 9485.85 0.726269
 9486.86 0.790034
 9487.88 0.849917
 9488.90 0.793648
 9489.92 0.720609
 9490.93 0.716267
 9491.95 0.715748
 9492.97 0.676421
 9493.99 0.657642
 9495.01 0.612688
 9496.03 0.533857
 9497.05 0.463361
 9498.07 0.459232
 9499.08 0.521581
 9500.11 0.592373
 9501.13 0.583901
 9502.15 0.608324
 9503.17 0.668227
 9504.19 0.679533
 9505.21 0.729709
 9506.23 0.792957
 9507.25 0.873069
 9508.27 0.875198
 9509.29 0.855026
 9510.32 0.848667
 9511.34 0.855587
 9512.36 0.776012
 9513.39 0.752811
 9514.41 0.712310
 9515.43 0.683765
 9516.46 0.682580
 9517.48 0.601808
 9518.50 0.579176
 9519.53 0.593205
 9520.55 0.562770
 9521.58 0.577310
 9522.60 0.629095
 9523.63 0.607978
 9524.65 0.611271
 9525.68 0.639529
 9526.70 0.634992
 9527.73 0.714238
 9528.76 0.735858
 9529.78 0.742237
 9530.81 0.755237
 9531.83 0.716147
 9532.86 0.743209
 9533.89 0.766499
 9534.92 0.809210
 9535.94 0.776367
 9536.97 0.786271
 9538.00 0.780416
 9539.03 0.729075
 9540.06 0.681096
 9541.09 0.682763
 9542.11 0.707251
 9543.14 0.707065
 9544.17 0.707223
 9545.20 0.695431
 9546.23 0.721017
 9547.26 0.730797
 9548.29 0.698623
 9549.33 0.695216
 9550.35 0.728928
 9551.39 0.730491
 9552.42 0.687548
 9553.45 0.658481
 9554.48 0.677340
 9555.51 0.691018
 9556.54 0.700126
 9557.58 0.672185
 9558.61 0.685080
 9559.64 0.718234
 9560.67 0.689903
 9561.71 0.660348
 9562.74 0.707836
 9563.78 0.713571
 9564.81 0.705523
 9565.84 0.680830
 9566.88 0.646743
 9567.91 0.671543
 9568.95 0.700767
 9569.98 0.737698
 9571.02 0.778074
 9572.05 0.820819
 9573.09 0.836092
 9574.12 0.854337
 9575.16 0.813921
 9576.20 0.785246
 9577.23 0.783905
 9578.27 0.789708
 9579.31 0.783958
 9580.35 0.780487
 9581.38 0.769762
 9582.42 0.763464
 9583.46 0.735307
 9584.50 0.681051
 9585.53 0.704136
 9586.57 0.722233
 9587.61 0.701523
 9588.65 0.695917
 9589.69 0.658057
 9590.73 0.653237
 9591.77 0.659825
 9592.81 0.653177
 9593.85 0.647278
 9594.89 0.697958
 9595.93 0.723123
 9596.97 0.752439
 9598.01 0.809230
 9599.05 0.806946
 9600.10 0.790583
 9601.14 0.764239
 9602.18 0.769938
 9603.22 0.773307
 9604.26 0.803973
 9605.31 0.783122
 9606.35 0.787152
 9607.39 0.793777
 9608.44 0.794841
 9609.48 0.789100
 9610.52 0.797336
 9611.57 0.832071
 9612.61 0.836898
 9613.66 0.831068
 9614.70 0.828264
 9615.75 0.831805
 9616.79 0.795282
 9617.84 0.757794
 9618.88 0.754789
 9619.93 0.750301
 9620.98 0.767108
 9622.02 0.735532
 9623.07 0.728387
 9624.11 0.747040
 9625.16 0.749566
 9626.21 0.778785
 9627.26 0.822754
 9628.31 0.858637
 9629.35 0.861470
 9630.40 0.874398
 9631.45 0.863016
 9632.50 0.833889
 9633.55 0.826189
 9634.59 0.840456
 9635.64 0.808834
 9636.69 0.806437
 9637.74 0.805136
 9638.79 0.798531
 9639.84 0.778569
 9640.89 0.730128
 9641.95 0.746192
 9643.00 0.805872
 9644.05 0.810074
 9645.10 0.802439
 9646.15 0.837241
 9647.20 0.829599
 9648.25 0.812343
 9649.31 0.814771
 9650.36 0.822850
 9651.41 0.870215
 9652.46 0.881975
 9653.52 0.883705
 9654.57 0.884500
 9655.62 0.876605
 9656.68 0.859058
 9657.73 0.823934
 9658.79 0.825288
 9659.84 0.804446
 9660.90 0.814698
 9661.95 0.807042
 9663.01 0.815496
 9664.06 0.814927
 9665.12 0.802261
 9666.17 0.789027
 9667.23 0.809960
 9668.29 0.857569
 9669.34 0.876113
 9670.40 0.905403
 9671.46 0.908714
 9672.51 0.926730
 9673.57 0.938115
 9674.63 0.937256
 9675.69 0.919840
 9676.75 0.934709
 9677.80 0.932021
 9678.86 0.930748
 9679.92 0.929686
 9680.98 0.926817
 9682.04 0.921220
 9683.10 0.919933
 9684.16 0.915412
 9685.22 0.916804
 9686.28 0.960262
 9687.34 0.960338
 9688.40 0.963127
 9689.46 0.959925
 9690.52 0.957413
 9691.59 0.960827
 9692.65 0.966069
 9693.71 0.957412
 9694.77 0.958387
 9695.83 0.950522
 9696.90 0.918401
 9697.96 0.934234
 9699.02 0.935145
 9700.09 0.937334
 9701.15 0.940480
 9702.21 0.940487
 9703.28 0.939969
 9704.34 0.933745
 9705.41 0.937320
 9706.47 0.947469
 9707.54 0.977987
 9708.60 0.978129
 9709.67 0.973916
 9710.73 0.940267
 9711.80 0.938218
 9712.87 0.936743
 9713.93 0.937705
 9715.00 0.952420
 9716.06 0.950935
 9717.13 0.950216
